id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_gestio_clinica_dental_patient,gestio_clinica_dental.patient,model_gestio_clinica_dental_patient,base.group_user,1,1,1,1
access_gestio_clinica_dental_doctor,gestio_clinica_dental.doctor,model_gestio_clinica_dental_doctor,base.group_user,1,1,1,1
access_gestio_clinica_dental_medicalassistant,gestio_clinica_dental.medicalassistant,model_gestio_clinica_dental_medicalassistant,base.group_user,1,1,1,1
access_gestio_clinica_dental_salutformulary,gestio_clinica_dental.salutformulary,model_gestio_clinica_dental_salutformulary,base.group_user,1,1,1,1
access_gestio_clinica_dental_consent,gestio_clinica_dental.consent,model_gestio_clinica_dental_consent,base.group_user,1,1,1,1
access_gestio_clinica_dental_medicalhistory,gestio_clinica_dental.medicalhistory,model_gestio_clinica_dental_medicalhistory,base.group_user,1,1,1,1
access_gestio_clinica_dental_textmedicalhistory,gestio_clinica_dental.textmedicalhistory,model_gestio_clinica_dental_textmedicalhistory,base.group_user,1,1,1,1
access_gestio_clinica_dental_principalschedule,gestio_clinica_dental.principalschedule,model_gestio_clinica_dental_principalschedule,base.group_user,1,1,1,1
access_gestio_clinica_dental_quotes,gestio_clinica_dental.quotes,model_gestio_clinica_dental_quotes,base.group_user,1,1,1,1
access_gestio_clinica_dental_treatment,gestio_clinica_dental.treatment,model_gestio_clinica_dental_treatment,base.group_user,1,1,1,1
access_gestio_clinica_dental_budget,gestio_clinica_dental.budget,model_gestio_clinica_dental_budget,base.group_user,1,1,1,1
access_gestio_clinica_dental_laboratory,gestio_clinica_dental.laboratory,model_gestio_clinica_dental_laboratory,base.group_user,1,1,1,1
